_step,_runtime,_timestamp,actor/eval/kl,actor/eval/loss,actor/eval/perplexity,actor/eval/pg_clipfrac,actor/train/grad_norm,actor/train/kl,actor/train/loss,actor/train/perplexity,actor/train/pg_clipfrac,completions/eval/max_length,completions/eval/mean_length,completions/eval/min_length,completions/train/max_length,completions/train/mean_length,completions/train/min_length,jax/checkpoint/write/async/commit_future_count,jax/checkpoint/write/old_steps_examined_count,jax/core/compile/backend_compile_duration,jax/core/compile/jaxpr_to_mlir_module_duration,jax/core/compile/jaxpr_trace_duration,jax/orbax/write/blocking_gbytes_per_sec,jax/orbax/write/gbytes,jax/orbax/write/gbytes_per_sec,jax/orbax/write/sharded_array_gb,rewards/eval/check_answer,rewards/eval/check_numbers,rewards/eval/match_format_approximately,rewards/eval/match_format_exactly,rewards/eval/max,rewards/eval/mean,rewards/eval/min,rewards/eval/score/max,rewards/eval/score/mean,rewards/eval/score/min,rewards/eval/sum,rewards/train/check_answer,rewards/train/check_numbers,rewards/train/match_format_approximately,rewards/train/match_format_exactly,rewards/train/max,rewards/train/mean,rewards/train/min,rewards/train/score/max,rewards/train/score/mean,rewards/train/score/min,rewards/train/sum
0,518.168989025,1781076172.5733764,0.00037103492650203407,3.176726386300288e-05,1.0000317096710205,0,,,,,,768,228.12132352941177,16,151,98.875,56,4,1,1781076117.3274019,1781076116.7437272,1781076112.9284678,0.30773469930348996,0.3745117373764515,0.15095113503126958,3.725290298461914e-09,0.05990975935828877,0.7118983957219251,-0.6554144385026738,0.1895053475935829,3,0.07647476604278075,-2.5,10,0.305899064171123,-2.5,0.305899064171123,0,0.375,-0.625,0,1.5,-0.0625,-1.5,1,-0.25,-1.5,-0.25
1,519.075823678,1781076172.812358,,,,,4.0625,0.0011961704585701227,4.77239336760249e-05,1.0000478029251099,0,,,,95,85.75,80,,,,,,,,,,,,,,,,,,,,,0,1.5,-0.5,0,1.5,0.25,-0.5,1,1,1,1
2,519.841116685,1781076173.748755,,,,,0.64453125,-0.0008239079033955932,-4.6394681703532115e-05,0.99995356798172,0,,,,306,191.625,87,,,,,,,,,,,,,,,,,,,,,0,0.1875,-0.625,0,1.5,-0.109375,-1.5,1,-0.4375,-1.5,-0.4375
3,521.860029998,1781076174.5139892,,,,,3.546875,2.5965075110434555e-05,1.8197018789578578e-06,1.0000017881393433,0,,,,233,128.375,78,,,,,,,,,,,,,,,,,,,,,0,0,-0.625,0,0,-0.15625,-1.5,-0.5,-0.625,-1.5,-0.625
4,522.618169405,1781076176.533791,,,,,5.9375,-3.9354154068860225e-06,3.4663731639739126e-05,1.0000346899032593,0,,,,768,227.25,112,,,,,,,,,,,,,,,,,,,,,0,0.75,-0.75,0,1.5,0,-2.5,1,0,-2.5,0
5,523.581740337,1781076177.291066,,,,,4.65625,0.0007303288439288735,-2.152299384761136e-05,0.9999784231185913,0,,,,229,116.375,60,,,,,,,,,,,,,,,,,,,,,0.4375,0.375,1,2.25,3,1.015625,-1,9,4.0625,-0.5,4.0625
6,524.214963166,1781076178.2554,,,,,5.6875,-0.0006279479712247849,-3.0116072593955323e-05,0.9999698996543884,0,,,,317,237,189,,,,,,,,,,,,,,,,,,,,,0,0.375,-0.875,0,1.5,-0.125,-1.5,1,-0.5,-1.5,-0.5
7,525.480523793,1781076178.8885572,,,,,2.390625,-0.002129963366314769,-0.000151744025060907,0.9998482465744019,0,,,,176,135.375,108,,,,,,,,,,,,,,,,,,,,,0,1.5,-0.5,0,1.5,0.25,-0.5,1,1,1,1
8,526.510311254,1781076180.1531336,,,,,0.353515625,0.0018323633121326566,0.0001794216368580237,1.000179409980774,0,,,,446,111.625,23,,,,,,,,,,,,,,,,,,,,,0,0,-0.875,0,0,-0.21875,-1.5,-0.5,-0.875,-1.5,-0.875
9,528.531272658,1781076181.1834822,,,,,85.5,-0.006820642855018377,-0.001977978041395545,0.9980239868164062,0,,,,346,167,97,,,,,,,,,,,,,,,,,,,,,0,0.9375,-0.5,0,1.5,0.109375,-0.5,1,0.4375,-0.5,0.4375
10,529.023509789,1781076183.2053065,,,,,3.40625,-0.001027972437441349,1.6690040865796618e-05,1.0000168085098267,0,,,,768,411.5,171,,,,,,,,,,,,,,,,,,,,,0,0,-1,0,0,-0.25,-2.5,-0.5,-1,-2.5,-1
11,529.966928652,1781076183.695904,,,,,1.828125,0.001025460078381002,1.6390396922361106e-05,1.000016450881958,0,,,,115,84,23,,,,,,,,,,,,,,,,,,,,,0,1.125,-0.5,0,1.5,0.15625,-0.5,1,0.625,-0.5,0.625
12,530.58676452,1781076184.6408215,,,,,73.5,-0.004893186502158642,-0.0007206723093986511,0.9992795586585999,0,,,,309,197.75,96,,,,,,,,,,,,,,,,,,,,,0,0.75,-0.875,0,1.5,-0.03125,-1.5,1,-0.125,-1.5,-0.125
13,530.989115563,1781076185.259312,,,,,8.375,0.00019681258709169924,1.1656942660920322e-05,1.000011682510376,0,,,,170,100,71,,,,,,,,,,,,,,,,,,,,,0,1.5,-0.5,0,1.5,0.25,-0.5,1,1,1,1
14,532.739872542,1781076185.661213,,,,,0.5390625,0.006266360636800528,0.000605449837166816,1.000605583190918,0,,,,78,72,69,,,,,,,,,,,,,,,,,,,,,0,1.5,-0.75,0,1.5,0.1875,-1.5,1,0.75,0,0.75
